Entered Date,Site,PO Number,Vendor,Invoice Number,Value,Details,Release Date,Status,FileName,Last Update
04-May-25,1009,56908,Phoenix Contracting ,,1500,,04-May-25,For SRV,S1009-PO.56908-30374-Phoenix Contracting -17609.pdf,06-03-25
04-May-25,M28,57525,Laffan Trading and C,Inv-25-0802,14400.01,20250521 PO.57525 Site.M28 ID.11455 Sn.17610.pdf,21-May-25,With Accounts,SM28-PO.57525-11455-Laffan Trading and C-17610.pdf,06-03-25
04-May-25,1061,57582,PALM Shading Systems,INV-IBA-061,1210,20250511 PO.57582 Site.1061 ID.30188 Sn.17611.pdf,11-May-25,With Accounts,S1061-PO.57582-30188-PALM Shading Systems-17611.pdf,06-03-25
04-May-25,175,57550,Don Construction Pro,,1650,,04-May-25,Under Review,S175-PO.57550-10245-Don Construction Pro-17612.pdf,06-03-25
04-May-25,176,54292.17,Khalifa Steel Indust,,6726.12,,04-May-25,For SRV,S176-PO.54292-10130-Khalifa Steel Indust-17613.pdf,06-03-25
04-May-25,173,57178.2,AL WATANIA STEEL QAT,003/25,69464,20250521 PO.57178 Site.173 ID.10255 Sn.17615.pdf,21-May-25,With Accounts,S173-PO.57178-10255-AL WATANIA STEEL QAT-17615.pdf,06-03-25
04-May-25,175,57119,AL-SHARK SANITARY WA,CRD/25/04-1013,290,20250601-11789-AL-SHARK SANITARY WA.pdf,01-Jun-25,With Accounts,S175-PO.57119-11789-AL-SHARK SANITARY WA-17616.pdf,06-03-25
04-May-25,173,57139,AL-SHARK SANITARY WA,CRD/25/04-1018,1275,20250601-11789-AL-SHARK SANITARY WA.pdf,01-Jun-25,With Accounts,S173-PO.57139-11789-AL-SHARK SANITARY WA-17617.pdf,06-03-25
04-May-25,173,57311,AL-SHARK SANITARY WA,CRD/25/04-1060,3655,20250601-11789-AL-SHARK SANITARY WA.pdf,01-Jun-25,With Accounts,S173-PO.57311-11789-AL-SHARK SANITARY WA-17618.pdf,06-03-25
04-May-25,169,57338,AL-SHARK SANITARY WA,CRD/25/04-1077,620.25,20250601-11789-AL-SHARK SANITARY WA.pdf,01-Jun-25,With Accounts,S169-PO.57338-11789-AL-SHARK SANITARY WA-17619.pdf,06-03-25
04-May-25,173,55269,Novatec Trading & Co,INV-NT225859,69476.12,20250508 PO.55269 Site.173 ID.30500 Sn.17620.pdf,08-May-25,With Accounts,S173-PO.55269-30500-Novatec Trading & Co-17620.pdf,06-03-25
04-May-25,169,57280.2,ALNAHA FOR TRADING &,173,1000,20250524-10240-ALNAHA FOR TRADING &.pdf,24-May-25,With Accounts,S169-PO.57280-10240-ALNAHA FOR TRADING &-17621.pdf,06-03-25
04-May-25,173,57281.2,ALNAHA FOR TRADING &,176,6750,20250524-10240-ALNAHA FOR TRADING &.pdf,24-May-25,With Accounts,S173-PO.57281-10240-ALNAHA FOR TRADING &-17622.pdf,06-03-25
04-May-25,176,57282.2,ALNAHA FOR TRADING &,INV No. 00174,1750,20250524-10240-ALNAHA FOR TRADING &.pdf,24-May-25,With Accounts,S176-PO.57282-10240-ALNAHA FOR TRADING &-17623.pdf,06-03-25
04-May-25,166,57283.2,ALNAHA FOR TRADING &,57283.Inv-00175,9500,20250524-10240-ALNAHA FOR TRADING &.pdf,24-May-25,With Accounts,S166-PO.57283-10240-ALNAHA FOR TRADING &-17624.pdf,06-03-25
04-May-25,173,51706.7,FD Consult,51706.Inv-S08,72000,20250511 PO.51706 Site.173 ID.11622 Sn.17625.pdf,11-May-25,With Accounts,S173-PO.51706-11622-FD Consult-17625.pdf,06-03-25
29-Apr-25,166,48869.4,Aluminum Gulf Ray,,-,20250517 PO.48869 Site.166 ID.30386 Sn.17626.pdf,17-May-25,With Accounts,S166-PO.48869-30386-Aluminum Gulf Ray-17626.pdf,06-03-25
29-Apr-25,166,47347.5,Aluminum Gulf Ray,,-,20250517 PO.47347 Site.166 ID.30386 Sn.17627.pdf,17-May-25,With Accounts,S166-PO.47347-30386-Aluminum Gulf Ray-17627.pdf,06-03-25
29-Apr-25,166,40974.11,Aluminum Gulf Ray,40974.IPC11.Final,220525.58,20250511 PO.40974 Site.166 ID.30386 Sn.17628.pdf,11-May-25,With Accounts,S166-PO.40974-30386-Aluminum Gulf Ray-17628.pdf,06-03-25
05-May-25,173,56782.3,ABCO AM Equipment Tr,INV/2025/04/0042,4467,20250511 PO.56782 Site.173 ID.30383 Sn.17630.pdf,11-May-25,With Accounts,S173-PO.56782-30383-ABCO AM Equipment Tr-17630.pdf,06-03-25
19-May-25,1009,57673,Phoenix Contracting ,57673-1009,3000,20250521 PO.57673 Site.1009 ID.30374 Sn.17631.pdf,21-May-25,With Accounts,S1009-PO.57673-30374-Phoenix Contracting -17631.pdf,06-03-25
06-May-25,123,57651,SunTech Trading Co. ,19141-123,1508,20250511-11304-SunTech Trading Co. .pdf,11-May-25,With Accounts,S123-PO.57651-11304-SunTech Trading Co. -17632.pdf,06-03-25
13-May-25,169,57444,Nay Trading Co. W.L.,,290,,13-May-25,CEO Approval,S169-PO.57444-11732-Nay Trading Co. W.L.-17633.pdf,06-03-25
13-May-25,176,57443,Nay Trading Co. W.L.,,470,,13-May-25,CEO Approval,S176-PO.57443-11732-Nay Trading Co. W.L.-17634.pdf,06-03-25
13-May-25,175,57441,Nay Trading Co. W.L.,,360,,13-May-25,CEO Approval,S175-PO.57441-11732-Nay Trading Co. W.L.-17635.pdf,06-03-25
13-May-25,173,57440,Nay Trading Co. W.L.,,4730,,13-May-25,CEO Approval,S173-PO.57440-11732-Nay Trading Co. W.L.-17636.pdf,06-03-25
13-May-25,166,57439,Nay Trading Co. W.L.,,200,,13-May-25,CEO Approval,S166-PO.57439-11732-Nay Trading Co. W.L.-17637.pdf,06-03-25
03-May-25,100,56252.4,Ooredoo Q.S.C,Bill for April,5451.58,20250505-11298-Ooredoo Q.S.C.pdf,05-May-25,With Accounts,S100-PO.56252-11298-Ooredoo Q.S.C-17638.pdf,06-03-25
03-May-25,123,56253.4,Ooredoo Q.S.C,Bill for April,54,20250505-11298-Ooredoo Q.S.C.pdf,05-May-25,With Accounts,S123-PO.56253-11298-Ooredoo Q.S.C-17639.pdf,06-03-25
03-May-25,137.19,56254.4,Ooredoo Q.S.C,Bill for April,462,20250505-11298-Ooredoo Q.S.C.pdf,05-May-25,With Accounts,S137.19-PO.56254-11298-Ooredoo Q.S.C-17640.pdf,06-03-25
03-May-25,140,56255.4,Ooredoo Q.S.C,Bill for April,54,20250505-11298-Ooredoo Q.S.C.pdf,05-May-25,With Accounts,S140-PO.56255-11298-Ooredoo Q.S.C-17641.pdf,06-03-25
03-May-25,144,56256.4,Ooredoo Q.S.C,Bill for April,766,20250505-11298-Ooredoo Q.S.C.pdf,05-May-25,With Accounts,S144-PO.56256-11298-Ooredoo Q.S.C-17642.pdf,06-03-25
03-May-25,166,56257.4,Ooredoo Q.S.C,Bill for April,936,20250505-11298-Ooredoo Q.S.C.pdf,05-May-25,With Accounts,S166-PO.56257-11298-Ooredoo Q.S.C-17643.pdf,06-03-25
03-May-25,169,56258.4,Ooredoo Q.S.C,Bill for April,1224,20250505-11298-Ooredoo Q.S.C.pdf,05-May-25,With Accounts,S169-PO.56258-11298-Ooredoo Q.S.C-17644.pdf,06-03-25
03-May-25,173,56259.4,Ooredoo Q.S.C,Bill for April,2180,20250505-11298-Ooredoo Q.S.C.pdf,05-May-25,With Accounts,S173-PO.56259-11298-Ooredoo Q.S.C-17645.pdf,06-03-25
03-May-25,175,56260.4,Ooredoo Q.S.C,Bill for April,450,20250505-11298-Ooredoo Q.S.C.pdf,05-May-25,With Accounts,S175-PO.56260-11298-Ooredoo Q.S.C-17646.pdf,06-03-25
03-May-25,176,56261.4,Ooredoo Q.S.C,Bill for April,1740,20250505-11298-Ooredoo Q.S.C.pdf,05-May-25,With Accounts,S176-PO.56261-11298-Ooredoo Q.S.C-17647.pdf,06-03-25
03-May-25,180,56808.4,Ooredoo Q.S.C,Bill for April,78,20250505-11298-Ooredoo Q.S.C.pdf,05-May-25,With Accounts,S180-PO.56808-11298-Ooredoo Q.S.C-17648.pdf,06-03-25
03-May-25,1111,56262.4,Ooredoo Q.S.C,Bill for April,108,20250505-11298-Ooredoo Q.S.C.pdf,05-May-25,With Accounts,S1111-PO.56262-11298-Ooredoo Q.S.C-17649.pdf,06-03-25
03-May-25,M17,56263.4,Ooredoo Q.S.C,Bill for April,1218,20250505-11298-Ooredoo Q.S.C.pdf,05-May-25,With Accounts,SM17-PO.56263-11298-Ooredoo Q.S.C-17650.pdf,06-03-25
03-May-25,M18,56264.4,Ooredoo Q.S.C,Bill for April,54,20250505-11298-Ooredoo Q.S.C.pdf,05-May-25,With Accounts,SM18-PO.56264-11298-Ooredoo Q.S.C-17651.pdf,06-03-25
03-May-25,M22,56265.4,Ooredoo Q.S.C,Bill for April,54,20250505-11298-Ooredoo Q.S.C.pdf,05-May-25,With Accounts,SM22-PO.56265-11298-Ooredoo Q.S.C-17652.pdf,06-03-25
03-May-25,M33,56266.4,Ooredoo Q.S.C,Bill for April,54,20250505-11298-Ooredoo Q.S.C.pdf,05-May-25,With Accounts,SM33-PO.56266-11298-Ooredoo Q.S.C-17653.pdf,06-03-25
03-May-25,M34,56267.4,Ooredoo Q.S.C,Bill for April,54,20250505-11298-Ooredoo Q.S.C.pdf,05-May-25,With Accounts,SM34-PO.56267-11298-Ooredoo Q.S.C-17654.pdf,06-03-25
03-May-25,M35,56268.4,Ooredoo Q.S.C,Bill for April,1278,20250505-11298-Ooredoo Q.S.C.pdf,05-May-25,With Accounts,SM35-PO.56268-11298-Ooredoo Q.S.C-17655.pdf,06-03-25
03-May-25,M4,56269.4,Ooredoo Q.S.C,Bill for April,640,20250505-11298-Ooredoo Q.S.C.pdf,05-May-25,With Accounts,SM4-PO.56269-11298-Ooredoo Q.S.C-17656.pdf,06-03-25
03-May-25,166,57302.4,Ooredoo Q.S.C,Broadband Connection April,327,20250505-11298-Ooredoo Q.S.C 2.pdf,05-May-25,With Accounts,S166-PO.57302-11298-Ooredoo Q.S.C-17657.pdf,06-03-25
03-May-25,169,56069.4,Vodafone Qatar,Broadband Connection April,480,20250505-11558-Vodafone Qatar.pdf,05-May-25,With Accounts,S169-PO.56069-11558-Vodafone Qatar-17658.pdf,06-03-25
03-May-25,173,57304.4,Ooredoo Q.S.C,Broadband Connection April,327,20250505-11298-Ooredoo Q.S.C 2.pdf,05-May-25,With Accounts,S173-PO.57304-11298-Ooredoo Q.S.C-17659.pdf,06-03-25
03-May-25,176,56071.4,Vodafone Qatar,Broadband Connection April,480,20250505-11558-Vodafone Qatar.pdf,05-May-25,With Accounts,S176-PO.56071-11558-Vodafone Qatar-17660.pdf,06-03-25
03-May-25,176,56072.4,Ooredoo Q.S.C,Broadband Connection April,280,20250505-11298-Ooredoo Q.S.C 2.pdf,05-May-25,With Accounts,S176-PO.56072-11298-Ooredoo Q.S.C-17661.pdf,06-03-25
03-May-25,175,56073.4,Vodafone Qatar,Broadband Connection April,480,20250505-11558-Vodafone Qatar.pdf,05-May-25,With Accounts,S175-PO.56073-11558-Vodafone Qatar-17662.pdf,06-03-25
06-May-25,173,55495,ABCO AM Equipment Tr,55495.IPC01,120000,20250511 PO.55495 Site.173 ID.30383 Sn.17663.pdf,11-May-25,With Accounts,S173-PO.55495-30383-ABCO AM Equipment Tr-17663.pdf,06-03-25
06-May-25,173,56807.2,ABCO AM Equipment Tr,56807.IPC02,38500,20250511 PO.56807 Site.173 ID.30383 Sn.17664.pdf,11-May-25,With Accounts,S173-PO.56807-30383-ABCO AM Equipment Tr-17664.pdf,06-03-25
06-May-25,M28,57669,United Cooperation G,UCGT/SIBDRA-001/2025,3570,20250511 PO.57669 Site.M28 ID.11816 Sn.17665.pdf,11-May-25,With Accounts,SM28-PO.57669-11816-United Cooperation G-17665.pdf,06-03-25
06-May-25,173,57615,United Cooperation G,57615.173,3730,20250514 PO.57615 Site.173 ID.39123 Sn.17666.pdf,14-May-25,With Accounts,S173-PO.57615-39123-United Cooperation G-17666.pdf,06-03-25
06-May-25,175,53063.12,Fahad Bin Abdulla Re,53063.02057,47250,20250531 PO.53063 Site.175 ID.11772 Sn.17667.pdf,31-May-25,With Accounts,S175-PO.53063-11772-Fahad Bin Abdulla Re-17667.pdf,06-03-25
06-May-25,176,53779.17,Fahad Bin Abdulla Bl,23-28 April 2025,33235,20250531 PO.53779 Site.176 ID.11320 Sn.17668.pdf,31-May-25,With Accounts,S176-PO.53779-11320-Fahad Bin Abdulla Bl-17668.pdf,06-03-25
06-May-25,176,56092.2,Boecker Public Safte,INV SI 104746,940,20250519 PO.56092 Site.176 ID.30535 Sn.17669.pdf,19-May-25,With Accounts,S176-PO.56092-30535-Boecker Public Safte-17669.pdf,06-03-25
06-May-25,166,50430.3,Al-Dhow General Trad,,3069,,06-May-25,For IPC,S166-PO.50430-11626-Al-Dhow General Trad-17670.pdf,06-03-25
06-May-25,166,49715.6,Al-Dhow General Trad,,33250,,06-May-25,For IPC,S166-PO.49715-11626-Al-Dhow General Trad-17671.pdf,06-03-25
06-May-25,166,49715.7,Al-Dhow General Trad,,35000,,06-May-25,For IPC,S166-PO.49715-11626-Al-Dhow General Trad-17672.pdf,06-03-25
06-May-25,1061,57376,Awzan for Treading &,20 to 30 Apr 2025,4333,20250511 PO.57376 Site.1061 ID.31021 Sn.17673.pdf,11-May-25,With Accounts,S1061-PO.57376-31021-Awzan for Treading &-17673.pdf,06-03-25
06-May-25,173,55220.3,Doka Qatar W.L.L,55220.IPC04,10000,20250511 PO.55220 Site.173 ID.11447 Sn.17674.pdf,11-May-25,With Accounts,S173-PO.55220-11447-Doka Qatar W.L.L-17674.pdf,06-03-25
06-May-25,173,55220.4,Doka Qatar W.L.L,55220.IPC03,89572.65,20250511 PO.55220 Site.173 ID.11447 Sn.17675.pdf,11-May-25,With Accounts,S173-PO.55220-11447-Doka Qatar W.L.L-17675.pdf,06-03-25
06-May-25,169,57461,Lulu Paints Center,101799,8600,20250519 PO.57461 Site.169 ID.10204 Sn.17676.pdf,19-May-25,With Accounts,S169-PO.57461-10204-Lulu Paints Center-17676.pdf,06-03-25
06-May-25,176,57588,Madar Building Mater,INV INC-286576,1880,20250519 PO.57588 Site.176 ID.10209 Sn.17677.pdf,19-May-25,With Accounts,S176-PO.57588-10209-Madar Building Mater-17677.pdf,06-03-25
06-May-25,173,57530,Madar Building Mater,INC-286362,2600,20250513 PO.57530 Site.173 ID.10209 Sn.17678.pdf,13-May-25,With Accounts,S173-PO.57530-10209-Madar Building Mater-17678.pdf,06-03-25
06-May-25,175,57553,Madar Building Mater,INC-286580,3900,20250519 PO.57553 Site.175 ID.10209 Sn.17679.pdf,19-May-25,With Accounts,S175-PO.57553-10209-Madar Building Mater-17679.pdf,06-03-25
06-May-25,1061,57260.2,Karmah Trading and S,0054-KTSSJ25225FP,4000,20250514 PO.57260 Site.1061 ID.30268 Sn.17680.pdf,14-May-25,With Accounts,S1061-PO.57260-30268-Karmah Trading and S-17680.pdf,06-03-25
06-May-25,M28,57196.2,Rollc Qatar for Aut.,,3000,,06-May-25,For SRV,SM28-PO.57196-31020-Rollc Qatar for Aut.-17681.pdf,06-03-25
06-May-25,122,57083.2,Rollc Qatar for Aut.,,6000,,06-May-25,For SRV,S122-PO.57083-31020-Rollc Qatar for Aut.-17682.pdf,06-03-25
06-May-25,173,57186,New Tools and Bolts ,,1040,,06-May-25,CEO Approval,S173-PO.57186-11254-New Tools and Bolts -17683.pdf,06-03-25
07-May-25,169,52624.3,Al Hazem Stainless S,52624.IPC03,47700,20250511 PO.52624 Site.169 ID.30173 Sn.17684.pdf,11-May-25,With Accounts,S169-PO.52624-30173-Al Hazem Stainless S-17684.pdf,06-03-25
07-May-25,169,55004.2,Al Hazem Stainless S,55004.Inv680,77130.84,20250511 PO.55004 Site.169 ID.30173 Sn.17685.pdf,11-May-25,With Accounts,S169-PO.55004-30173-Al Hazem Stainless S-17685.pdf,06-03-25
07-May-25,176,55549,Nemer Metal Industri,INV No. 5495,25800,20250519 PO.55549 Site.176 ID.11452 Sn.17686.pdf,19-May-25,With Accounts,S176-PO.55549-11452-Nemer Metal Industri-17686.pdf,06-03-25
07-May-25,175,57492,Nemer Metal Industri,"5500, 5507 & 5518",1778.06,20250531-11452-Nemer Metal Industri.pdf,31-May-25,With Accounts,S175-PO.57492-11452-Nemer Metal Industri-17687.pdf,06-03-25
07-May-25,169,57577,Diamond Professional,,450,,07-May-25,Under Review,S169-PO.57577-11619-Diamond Professional-17688.pdf,06-03-25
07-May-25,173,57676,Diamond Professional,140667,8753.5,20250513 PO.57676 Site.173 ID.11619 Sn.17689.pdf,13-May-25,With Accounts,S173-PO.57676-11619-Diamond Professional-17689.pdf,06-03-25
07-May-25,176,57728,Al Obaidly Trading &,INV-25-104276,293,20250521-10243-Al Obaidly Trading &.pdf,21-May-25,With Accounts,S176-PO.57728-10243-Al Obaidly Trading &-17690.pdf,06-03-25
07-May-25,100,57733,Al Obaidly Trading &,INV25104277,65,20250521-10243-Al Obaidly Trading &.pdf,21-May-25,With Accounts,S100-PO.57733-10243-Al Obaidly Trading &-17691.pdf,06-03-25
07-May-25,169,57686,Beverly Hills Plasti,3431,740,20250519 PO.57686 Site.169 ID.11804 Sn.17692.pdf,19-May-25,With Accounts,S169-PO.57686-11804-Beverly Hills Plasti-17692.pdf,06-03-25
07-May-25,175,57549,Castle for Building ,,570,,07-May-25,Under Review,S175-PO.57549-11353-Castle for Building -17693.pdf,06-03-25
07-May-25,176,57587,Al Kuwaiti Stores W.,INV No.IVCR25-12774,973.5,20250601-11541-Al Kuwaiti Stores W..pdf,01-Jun-25,With Accounts,S176-PO.57587-11541-Al Kuwaiti Stores W.-17694.pdf,06-03-25
07-May-25,169,57683,Al Kuwaiti Stores W.,IVCR-12773,855,20250601-11541-Al Kuwaiti Stores W..pdf,01-Jun-25,With Accounts,S169-PO.57683-11541-Al Kuwaiti Stores W.-17695.pdf,06-03-25
07-May-25,174,57715,Al Kuwaiti Stores W.,IVCR25-12776,156,20250601-11541-Al Kuwaiti Stores W..pdf,01-Jun-25,With Accounts,S174-PO.57715-11541-Al Kuwaiti Stores W.-17696.pdf,06-03-25
07-May-25,166,57738,Al Kuwaiti Stores W.,INV-25-12803,6300,20250601-11541-Al Kuwaiti Stores W..pdf,01-Jun-25,With Accounts,S166-PO.57738-11541-Al Kuwaiti Stores W.-17697.pdf,06-03-25
07-May-25,175,57492.2,Nemer Metal Industri,"5500, 5507 & 5518",7343.1,20250531-11452-Nemer Metal Industri.pdf,31-May-25,With Accounts,S175-PO.57492-11452-Nemer Metal Industri-17698.pdf,06-03-25
07-May-25,175,57492.3,Nemer Metal Industri,"5500, 5507 & 5518",13879.85,20250531-11452-Nemer Metal Industri.pdf,31-May-25,With Accounts,S175-PO.57492-11452-Nemer Metal Industri-17699.pdf,06-03-25
07-May-25,176,57510,Unipro Qatar,INV QT MI60351,600,20250519 PO.57510 Site.176 ID.11410 Sn.17700.pdf,19-May-25,With Accounts,S176-PO.57510-11410-Unipro Qatar-17700.pdf,06-03-25
06-May-25,176,57754,Bitumode Qatar Water,PI00396-Advance,21560,20250508 PO.57754 Site.176 ID.11782 Sn.17701.pdf,08-May-25,With Accounts,S176-PO.57754-11782-Bitumode Qatar Water-17701.pdf,06-03-25
06-May-25,100,57668,Qatar Automobiles Co,57668.1,100000,20250508 PO.57668 Site.100 ID.11708 Sn.17702.pdf,08-May-25,With Accounts,S100-PO.57668-11708-Qatar Automobiles Co-17702.pdf,06-03-25
15-Apr-25,176,57100,Al Rabat Building Co,INV0162212025,2250,20250508 PO.57100 Site.176 ID.11631 Sn.17703.pdf,08-May-25,With Accounts,S176-PO.57100-11631-Al Rabat Building Co-17703.pdf,06-03-25
07-May-25,176,56834,Cash,56834.176,2450,20250508 PO.56834 Site.176 ID.Transfer Sn.17704.pdf,08-May-25,With Accounts,S176-PO.56834-Transfer-Cash-17704.pdf,06-03-25
07-May-25,176,56970,Cash,56970.176,2450,20250508 PO.56970 Site.176 ID.Transfer Sn.17705.pdf,08-May-25,With Accounts,S176-PO.56970-Transfer-Cash-17705.pdf,06-03-25
08-May-25,137.17,55566.3,Usersave Trading & C,USC/IBA/2025-003,6270,,08-May-25,Under Review,S137.17-PO.55566-31005-Usersave Trading & C-17706.pdf,06-03-25
08-May-25,137.19,55565.3,Usersave Trading & C,55565.Advance.20,6270,20250514 PO.55565 Site.137.19 ID.31005 Sn.17707.pdf,14-May-25,With Accounts,S137.19-PO.55565-31005-Usersave Trading & C-17707.pdf,06-03-25
08-May-25,140,55564.3,Usersave Trading & C,USC/IBA/2025-003,4550,,08-May-25,Under Review,S140-PO.55564-31005-Usersave Trading & C-17708.pdf,06-03-25
08-May-25,142,55563.3,Usersave Trading & C,USC/IBA/2025-003,4550,,08-May-25,Under Review,S142-PO.55563-31005-Usersave Trading & C-17709.pdf,06-03-25
07-May-25,100,57468.2,ICTUS Projects,,12500,,07-May-25,Under Review,S100-PO.57468-11370-ICTUS Projects-17710.pdf,06-03-25
07-May-25,173,56281,Doha Technical Labor,56281.IPC01,35242,20250511 PO.56281 Site.173 ID.11414 Sn.17712.pdf,11-May-25,With Accounts,S173-PO.56281-11414-Doha Technical Labor-17712.pdf,06-03-25
10-May-25,166,57838,Equipaint,57838.Inv7335,2627,20250511 PO.57838 Site.166 ID.30452 Sn.17713.pdf,11-May-25,With Accounts,S166-PO.57838-30452-Equipaint-17713.pdf,06-03-25
11-May-25,169,56705.3,Jersey Manufacturing,INV038610,3004.4,20250601-11806-Jersey Manufacturing.pdf,01-Jun-25,With Accounts,S169-PO.56705-11806-Jersey Manufacturing-17714.pdf,06-03-25
11-May-25,169,56964.2,Tab Engineering Serv,,4132,,11-May-25,For SRV,S169-PO.56964-30422-Tab Engineering Serv-17715.pdf,06-03-25
11-May-25,175,57680,Khalifa Steel Indust,K25/SA/S1201700,13090.88,20250522 PO.57680 Site.175 ID.10130 Sn.17716.pdf,22-May-25,With Accounts,S175-PO.57680-10130-Khalifa Steel Indust-17716.pdf,06-03-25
11-May-25,176,54292.18,Khalifa Steel Indust,,9275,,11-May-25,For SRV,S176-PO.54292-10130-Khalifa Steel Indust-17717.pdf,06-03-25
11-May-25,176,57536,Al Qayed Internation,,14100,,11-May-25,Under Review,S176-PO.57536-30292-Al Qayed Internation-17719.pdf,06-03-25
10-May-25,175,57499.2,Phoenix Contracting ,,89910,,10-May-25,For SRV,S175-PO.57499-30374-Phoenix Contracting -17720.pdf,06-03-25
10-May-25,1009,57792,Phoenix Contracting ,19248-1009,3000,20250513 PO.57792 Site.1009 ID.30374 Sn.17721.pdf,13-May-25,With Accounts,S1009-PO.57792-30374-Phoenix Contracting -17721.pdf,06-03-25
10-May-25,123,57238,Conceptive Contracti,57238-123,6000,20250513 PO.57238 Site.123 ID.11809 Sn.17722.pdf,13-May-25,With Accounts,S123-PO.57238-11809-Conceptive Contracti-17722.pdf,06-03-25
08-May-25,169,57020.7,Central Ventilation ,,387.17,,08-May-25,For SRV,S169-PO.57020-30508-Central Ventilation -17723.pdf,06-03-25
08-May-25,169,57020.8,Central Ventilation ,,130.11,,08-May-25,For SRV,S169-PO.57020-30508-Central Ventilation -17724.pdf,06-03-25
08-May-25,169,57020.9,Central Ventilation ,,2316.57,,08-May-25,For SRV,S169-PO.57020-30508-Central Ventilation -17725.pdf,06-03-25
08-May-25,169,57020.1,Central Ventilation ,,943.55,,08-May-25,For SRV,S169-PO.57020-30508-Central Ventilation -17726.pdf,06-03-25
08-May-25,169,57020.11,Central Ventilation ,,130.07,,08-May-25,Under Review,S169-PO.57020-30508-Central Ventilation -17727.pdf,06-03-25
08-May-25,122,57175.2,Almoayyed Air Condit,,178200,,08-May-25,Under Review,S122-PO.57175-11539-Almoayyed Air Condit-17728.pdf,06-03-25
08-May-25,1061,57723,SunTech Trading Co. ,CRIN-23127/25,4300,20250521-11304-SunTech Trading Co. .pdf,21-May-25,With Accounts,S1061-PO.57723-11304-SunTech Trading Co. -17729.pdf,06-03-25
08-May-25,M28,57705,Grace Engineering & ,INV250163,3350,20250526 PO.57705 Site.M28 ID.11794 Sn.17730.pdf,26-May-25,With Accounts,SM28-PO.57705-11794-Grace Engineering & -17730.pdf,06-03-25
08-May-25,169,57180,Qatar Building Co,,440,,08-May-25,For SRV,S169-PO.57180-10137-Qatar Building Co-17731.pdf,06-03-25
08-May-25,176,57762,Computer Plus,INV 7821,110,20250601-11472-Computer Plus.pdf,01-Jun-25,With Accounts,S176-PO.57762-11472-Computer Plus-17732.pdf,06-03-25
08-May-25,173,56884.6,Siporex Block Factor,,9361,,08-May-25,Under Review,S173-PO.56884-17775-Siporex Block Factor-17733.pdf,06-03-25
08-May-25,123,55923.4,Boom Treatment Compa,55923.Inv2501516,2100,20250513 PO.55923 Site.123 ID.11218 Sn.17734.pdf,13-May-25,With Accounts,S123-PO.55923-11218-Boom Treatment Compa-17734.pdf,06-03-25
10-May-25,168,41271.1,Advanced Materials C,41271.PVN9.Final,33590.44,20250513 PO.41271 Site.168 ID.30370 Sn.17735.pdf,13-May-25,With Accounts,S168-PO.41271-30370-Advanced Materials C-17735.pdf,06-03-25
10-May-25,173,53102.2,Advanced Materials C,53102.IPC1,12870,20250513 PO.53102 Site.173 ID.30370 Sn.17736.pdf,13-May-25,With Accounts,S173-PO.53102-30370-Advanced Materials C-17736.pdf,06-03-25
10-May-25,173,56786.2,El Moaz Contracting ,56786.IPC01,97077.81,20250519 PO.56786 Site.173 ID.31017 Sn.17737.pdf,19-May-25,With Accounts,S173-PO.56786-31017-El Moaz Contracting -17737.pdf,06-03-25
10-May-25,173,53980,Advanced Materials C,,3395.52,20250513 PO.53980 Site.173 ID.30370 Sn.17738.pdf,13-May-25,With Accounts,S173-PO.53980-30370-Advanced Materials C-17738.pdf,06-03-25
03-May-25,100,56247.4,Qatar General Electr,For April,3009,20250511 PO.56247 Site.100 ID.11240 Sn.17739.pdf,11-May-25,With Accounts,S100-PO.56247-11240-Qatar General Electr-17739.pdf,06-03-25
11-May-25,176,57835,Cash,,250,,11-May-25,Under Review,S176-PO.57835-Azam-Cash-17740.pdf,06-03-25
11-May-25,166,57842,Cash,,280,,11-May-25,Under Review,S166-PO.57842-Azam-Cash-17741.pdf,06-03-25
11-May-25,169,57820,Cash,,615,,11-May-25,Under Review,S169-PO.57820-Azam-Cash-17742.pdf,06-03-25
11-May-25,173,57833,Cash,,149,,11-May-25,Under Review,S173-PO.57833-Azam-Cash-17743.pdf,06-03-25
11-May-25,100,57821,Cash,,1067,,11-May-25,Under Review,S100-PO.57821-Azam-Cash-17744.pdf,06-03-25
05-May-25,173,57756,Cash,,240,,05-May-25,Under Review,S173-PO.57756-Nosher-Cash-17745.pdf,06-03-25
10-May-25,M18,57859,Cash,,400,,10-May-25,Under Review,SM18-PO.57859-Nosher-Cash-17746.pdf,06-03-25
10-May-25,166,57841,Cash,,300,,10-May-25,Under Review,S166-PO.57841-Nosher-Cash-17747.pdf,06-03-25
10-May-25,100,57718,Cash,,59,,10-May-25,Under Review,S100-PO.57718-Halimi-Cash-17748.pdf,06-03-25
10-May-25,1009,57717,Cash,,68,,10-May-25,Under Review,S1009-PO.57717-Halimi-Cash-17749.pdf,06-03-25
10-May-25,175,57720,Cash,,80,,10-May-25,Under Review,S175-PO.57720-Halimi-Cash-17750.pdf,06-03-25
10-May-25,122,57710,Cash,,445,,10-May-25,Under Review,S122-PO.57710-Halimi-Cash-17751.pdf,06-03-25
10-May-25,122,57721,Cash,,20,,10-May-25,Under Review,S122-PO.57721-Halimi-Cash-17752.pdf,06-03-25
10-May-25,175,57672,Cash,,1184.75,,10-May-25,Under Review,S175-PO.57672-Halimi-Cash-17753.pdf,06-03-25
